rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
78,MOZ,37.0,36.0,0,CAF,1998-09-16,Mozambique
79,SLV,37.0,38.0,8,CONCACAF,1998-09-16,El Salvador
80,SEN,37.0,37.0,7,CAF,1998-09-16,Senegal
81,SGP,37.0,31.0,-11,AFC,1998-09-16,Singapore
82,GUA,37.0,37.0,7,CONCACAF,1998-09-16,Guatemala
74,CYP,38.0,35.0,-6,UEFA,1998-09-16,Cyprus
84,VIE,36.0,29.0,-14,AFC,1998-09-16,Vietnam
96,HAI,31.0,31.0,3,CONCACAF,1998-09-16,Haiti
83,LVA,37.0,31.0,-11,UEFA,1998-09-16,Latvia
97,BLR,31.0,27.0,-9,UEFA,1998-09-16,Belarus
95,BIH,31.0,30.0,-2,UEFA,1998-09-16,Bosnia and Herzegovina
94,NIR,31.0,32.0,4,UEFA,1998-09-16,Northern Ireland
93,UZB,32.0,33.0,8,AFC,1998-09-16,Uzbekistan
91,SVN,33.0,30.0,-4,UEFA,1998-09-16,Slovenia
92,HON,32.0,32.0,4,CONCACAF,1998-09-16,Honduras
90,EST,33.0,30.0,-6,UEFA,1998-09-16,Estonia
89,MWI,34.0,34.0,6,CAF,1998-09-16,Malawi
88,CAN,34.0,35.0,6,CONCACAF,1998-09-16,Canada
87,GAB,34.0,32.0,0,CAF,1998-09-16,Gabon
86,KEN,35.0,34.0,2,CAF,1998-09-16,Kenya
85,CUB,35.0,35.0,4,CONCACAF,1998-09-16,Cuba
128,VEN,19.0,20.0,6,CONMEBOL,1998-10-21,Venezuela
133,DMA,18.0,18.0,3,CONCACAF,1998-10-21,Dominica
126,TJK,19.0,19.0,3,AFC,1998-10-21,Tajikistan
129,BEN,19.0,19.0,4,CAF,1998-10-21,Benin
130,PAN,18.0,19.0,4,CONCACAF,1998-10-21,Panama
131,MTN,18.0,18.0,4,CAF,1998-10-21,Mauritania
132,SKN,18.0,18.0,4,CONCACAF,1998-10-21,Saint Kitts and Nevis
127,MLT,19.0,19.0,3,UEFA,1998-10-21,Malta
134,VIN,17.0,18.0,5,CONCACAF,1998-10-21,Saint Vincent and the Grenadines
140,ETH,15.0,15.0,2,CAF,1998-10-21,Ethiopia
136,ATG,17.0,17.0,3,CONCACAF,1998-10-21,Antigua and Barbuda
137,BHR,16.0,16.0,2,AFC,1998-10-21,Bahrain
138,LCA,16.0,16.0,2,CONCACAF,1998-10-21,Saint Lucia
139,HKG,15.0,15.0,2,AFC,1998-10-21,Hong Kong
141,SRI,15.0,15.0,1,AFC,1998-10-21,Sri Lanka
142,SWZ,15.0,15.0,1,CAF,1998-10-21,Eswatini
143,LAO,14.0,17.0,9,AFC,1998-10-21,Laos
125,IND,20.0,21.0,6,AFC,1998-10-21,India
144,YEM,14.0,14.0,1,AFC,1998-10-21,Yemen
145,LBY,14.0,12.0,-6,CAF,1998-10-21,Libya
135,LES,17.0,17.0,3,CAF,1998-10-21,Lesotho
124,SOL,21.0,15.0,-15,OFC,1998-10-21,Solomon Islands
109,MAS,27.0,30.0,7,AFC,1998-10-21,Malaysia
122,JOR,22.0,21.0,2,AFC,1998-10-21,Jordan
146,LUX,14.0,13.0,0,UEFA,1998-10-21,Luxembourg
102,SYR,30.0,30.0,1,AFC,1998-10-21,Syria
103,SLE,29.0,29.0,0,CAF,1998-10-21,Sierra Leone
104,AZE,29.0,30.0,4,UEFA,1998-10-21,Azerbaijan
105,LBR,29.0,28.0,0,CAF,1998-10-21,Liberia
106,ARM,28.0,27.0,-3,UEFA,1998-10-21,Armenia
107,ALB,28.0,27.0,-1,UEFA,1998-10-21,Albania
108,OMA,28.0,28.0,2,AFC,1998-10-21,Oman
110,CGO,27.0,24.0,-5,CAF,1998-10-21,Congo
123,GAM,22.0,22.0,6,CAF,1998-10-21,Gambia
111,MYA,27.0,30.0,12,AFC,1998-10-21,Myanmar
113,GRN,25.0,25.0,1,CONCACAF,1998-10-21,Grenada
114,BRB,25.0,25.0,0,CONCACAF,1998-10-21,Barbados
115,TAN,24.0,25.0,4,CAF,1998-10-21,Tanzania
116,MDA,24.0,22.0,-2,UEFA,1998-10-21,Moldova
117,SDN,24.0,22.0,1,CAF,1998-10-21,Sudan
118,KAZ,23.0,25.0,5,UEFA,1998-10-21,Kazakhstan
119,TAH,23.0,5.0,-53,OFC,1998-10-21,Tahiti
120,FIJ,23.0,9.0,-41,OFC,1998-10-21,Fiji
121,FRO,23.0,20.0,0,UEFA,1998-10-21,Faroe Islands
112,LBN,27.0,26.0,2,AFC,1998-10-21,Lebanon
147,NIG,14.0,14.0,5,CAF,1998-10-21,Niger
173,MAC,7.0,7.0,6,AFC,1998-10-21,Macau
149,TKM,13.0,13.0,4,AFC,1998-10-21,Turkmenistan
177,CHA,5.0,6.0,7,CAF,1998-10-21,Chad
176,VAN,6.0,1.0,-10,OFC,1998-10-21,Vanuatu
175,MDV,6.0,6.0,6,AFC,1998-10-21,Maldives
174,NEP,6.0,6.0,6,AFC,1998-10-21,Nepal
158,BAN,11.0,11.0,2,AFC,1998-10-21,Bangladesh
172,COK,7.0,0.0,-21,OFC,1998-10-21,Cook Islands
171,PHI,7.0,7.0,5,AFC,1998-10-21,Philippines
170,PNG,7.0,5.0,-3,OFC,1998-10-21,Papua New Guinea
169,AND,7.0,5.0,-2,UEFA,1998-10-21,Andorra
178,SEY,5.0,5.0,4,CAF,1998-10-21,Seychelles
168,TPE,7.0,7.0,4,AFC,1998-10-21,Chinese Taipei
166,RWA,8.0,8.0,3,CAF,1998-10-21,Rwanda
165,CAM,8.0,9.0,5,AFC,1998-10-21,Cambodia
164,SAM,8.0,2.0,-20,OFC,1998-10-21,Samoa
163,TGA,9.0,4.0,-14,OFC,1998-10-21,Tonga
162,GNB,9.0,10.0,4,CAF,1998-10-21,Guinea-Bissau
161,CPV,9.0,9.0,2,CAF,1998-10-21,Cape Verde
160,GUY,10.0,10.0,3,CONCACAF,1998-10-21,Guyana
159,LIE,11.0,7.0,-6,UEFA,1998-10-21,Liechtenstein
101,IRQ,30.0,30.0,3,AFC,1998-10-21,Iraq
167,PAK,8.0,8.0,5,AFC,1998-10-21,Pakistan
179,ARU,5.0,5.0,4,CONCACAF,1998-10-21,Aruba
180,SMR,4.0,3.0,0,UEFA,1998-10-21,San Marino
181,PRK,4.0,4.0,5,AFC,1998-10-21,North Korea
150,DOM,13.0,14.0,6,CONCACAF,1998-10-21,Dominican Republic
151,MRI,13.0,13.0,2,CAF,1998-10-21,Mauritius
152,CAY,13.0,13.0,4,CONCACAF,1998-10-21,Cayman Islands
153,BDI,13.0,13.0,6,CAF,1998-10-21,Burundi
154,KGZ,13.0,13.0,4,AFC,1998-10-21,Kyrgyzstan
156,SUR,11.0,12.0,2,CONCACAF,1998-10-21,Suriname
157,BOT,11.0,11.0,2,CAF,1998-10-21,Botswana
18,DEN,55.0,56.0,0,UEFA,1998-10-21,Denmark
194,STP,1.0,1.0,3,CAF,1998-10-21,São Tomé and Príncipe
193,EQG,1.0,1.0,3,CAF,1998-10-21,Equatorial Guinea
192,ASA,1.0,0.0,0,OFC,1998-10-21,American Samoa
191,DJI,1.0,1.0,2,CAF,1998-10-21,Djibouti
190,CTA,1.0,1.0,2,CAF,1998-10-21,Central African Republic
189,ERI,1.0,0.0,0,CAF,1998-10-21,Eritrea
188,SOM,1.0,1.0,1,CAF,1998-10-21,Somalia
187,NCA,2.0,2.0,2,CONCACAF,1998-10-21,Nicaragua
186,VGB,2.0,2.0,3,CONCACAF,1998-10-21,British Virgin Islands
185,BLZ,3.0,3.0,3,CONCACAF,1998-10-21,Belize
184,BER,3.0,3.0,3,CONCACAF,1998-10-21,Bermuda
183,BRU,3.0,3.0,4,AFC,1998-10-21,Brunei
182,PUR,4.0,4.0,4,CONCACAF,1998-10-21,Puerto Rico
148,MAD,14.0,12.0,-4,CAF,1998-10-21,Madagascar
100,NZL,30.0,17.0,-31,OFC,1998-10-21,New Zealand
17,USA,57.0,57.0,0,CONCACAF,1998-10-21,United States
98,BLR,31.0,31.0,1,UEFA,1998-10-21,Belarus
28,RSA,53.0,52.0,-3,CAF,1998-10-21,South Africa
30,KSA,52.0,51.0,-2,AFC,1998-10-21,Saudi Arabia
31,BEL,52.0,53.0,3,UEFA,1998-10-21,Belgium
32,JAM,52.0,52.0,2,CONCACAF,1998-10-21,Jamaica
33,AUS,51.0,48.0,-3,AFC,1998-10-21,Australia
34,POL,50.0,50.0,0,UEFA,1998-10-21,Poland
35,RUS,50.0,53.0,8,UEFA,1998-10-21,Russia
36,ISR,49.0,48.0,-4,UEFA,1998-10-21,Israel
37,SCO,49.0,48.0,-2,UEFA,1998-10-21,Scotland
27,COL,53.0,54.0,3,CONMEBOL,1998-10-21,Colombia
38,KUW,48.0,42.0,-14,AFC,1998-10-21,Kuwait
40,CMR,48.0,48.0,3,CAF,1998-10-21,Cameroon
41,URU,48.0,49.0,6,CONMEBOL,1998-10-21,Uruguay
1,BRA,74.0,74.0,0,CONMEBOL,1998-10-21,Brazil
42,UKR,47.0,44.0,-7,UEFA,1998-10-21,Ukraine
43,CIV,47.0,45.0,-2,CAF,1998-10-21,Ivory Coast
44,IRN,46.0,48.0,6,AFC,1998-10-21,Iran
45,BUL,45.0,45.0,-2,UEFA,1998-10-21,Bulgaria
46,GHA,45.0,41.0,-14,CAF,1998-10-21,Ghana
47,TRI,45.0,45.0,3,CONCACAF,1998-10-21,Trinidad and Tobago
39,POR,48.0,47.0,-2,UEFA,1998-10-21,Portugal
26,TUN,54.0,53.0,0,CAF,1998-10-21,Tunisia
25,SWE,54.0,53.0,0,UEFA,1998-10-21,Sweden
24,PAR,54.0,54.0,2,CONMEBOL,1998-10-21,Paraguay
99,UZB,30.0,32.0,6,AFC,1998-10-21,Uzbekistan
16,ESP,59.0,59.0,2,UEFA,1998-10-21,Spain
15,CHI,59.0,59.0,3,CONMEBOL,1998-10-21,Chile
14,NOR,59.0,59.0,-2,UEFA,1998-10-21,Norway
13,MAR,60.0,59.0,-2,CAF,1998-10-21,Morocco
12,ROU,60.0,59.0,-1,UEFA,1998-10-21,Romania
11,MEX,62.0,62.0,1,CONCACAF,1998-10-21,Mexico
10,ENG,62.0,61.0,-1,UEFA,1998-10-21,England
9,NED,63.0,63.0,0,UEFA,1998-10-21,Netherlands
8,SRB,64.0,64.0,0,UEFA,1998-10-21,Serbia
7,CZE,64.0,65.0,1,UEFA,1998-10-21,Czech Republic
6,ITA,65.0,65.0,-1,UEFA,1998-10-21,Italy
5,ARG,66.0,65.0,0,CONMEBOL,1998-10-21,Argentina
4,CRO,66.0,67.0,0,UEFA,1998-10-21,Croatia
3,GER,67.0,68.0,0,UEFA,1998-10-21,Germany
2,FRA,69.0,69.0,0,UEFA,1998-10-21,France
19,KOR,55.0,55.0,-1,AFC,1998-10-21,South Korea
20,EGY,55.0,55.0,1,CAF,1998-10-21,Egypt
21,JPN,55.0,55.0,0,AFC,1998-10-21,Japan
22,AUT,55.0,52.0,-7,UEFA,1998-10-21,Austria
23,ZAM,55.0,54.0,0,CAF,1998-10-21,Zambia
48,ANG,45.0,45.0,2,CAF,1998-10-21,Angola
49,HUN,44.0,41.0,-10,UEFA,1998-10-21,Hungary
29,SVK,53.0,50.0,-4,UEFA,1998-10-21,Slovakia
51,CRC,44.0,44.0,1,CONCACAF,1998-10-21,Costa Rica
77,SGP,37.0,37.0,-4,AFC,1998-10-21,Singapore
78,SEN,37.0,37.0,-2,CAF,1998-10-21,Senegal
79,GAB,36.0,34.0,-8,CAF,1998-10-21,Gabon
80,CYP,36.0,38.0,6,UEFA,1998-10-21,Cyprus
81,SUI,36.0,37.0,4,UEFA,1998-10-21,Switzerland
82,GUA,36.0,37.0,0,CONCACAF,1998-10-21,Guatemala
83,SLV,35.0,37.0,4,CONCACAF,1998-10-21,El Salvador
85,IDN,35.0,38.0,9,AFC,1998-10-21,Indonesia
86,EST,35.0,33.0,-4,UEFA,1998-10-21,Estonia
87,NIR,34.0,31.0,-7,UEFA,1998-10-21,Northern Ireland
88,MWI,34.0,34.0,-1,CAF,1998-10-21,Malawi
89,KEN,33.0,35.0,3,CAF,1998-10-21,Kenya
90,WAL,33.0,27.0,-17,UEFA,1998-10-21,Wales
91,BIH,32.0,31.0,-4,UEFA,1998-10-21,Bosnia and Herzegovina
92,CUB,32.0,35.0,7,CONCACAF,1998-10-21,Cuba
93,CAN,32.0,34.0,5,CONCACAF,1998-10-21,Canada
94,HON,32.0,32.0,2,CONCACAF,1998-10-21,Honduras
95,HAI,31.0,31.0,-1,CONCACAF,1998-10-21,Haiti
50,THA,44.0,45.0,7,AFC,1998-10-21,Thailand
96,UGA,31.0,29.0,-8,CAF,1998-10-21,Uganda
97,VIE,31.0,36.0,13,AFC,1998-10-21,Vietnam
76,MOZ,38.0,37.0,-2,CAF,1998-10-21,Mozambique
75,ZIM,38.0,39.0,5,CAF,1998-10-21,Zimbabwe
84,SVN,35.0,33.0,-7,UEFA,1998-10-21,Slovenia
73,NAM,40.0,39.0,1,CAF,1998-10-21,Namibia
52,IRL,43.0,42.0,-2,UEFA,1998-10-21,Republic of Ireland
53,FIN,43.0,41.0,-2,UEFA,1998-10-21,Finland
74,LVA,39.0,37.0,-9,UEFA,1998-10-21,Latvia
55,GRE,43.0,40.0,-11,UEFA,1998-10-21,Greece
56,QAT,43.0,38.0,-19,AFC,1998-10-21,Qatar
57,CHN,43.0,44.0,9,AFC,1998-10-21,China
58,UAE,43.0,41.0,-6,AFC,1998-10-21,United Arab Emirates
59,GEO,43.0,46.0,17,UEFA,1998-10-21,Georgia
60,TUR,43.0,41.0,-2,UEFA,1998-10-21,Turkey
61,LTU,42.0,41.0,0,UEFA,1998-10-21,Lithuania
62,ISL,41.0,40.0,-3,UEFA,1998-10-21,Iceland
54,MLI,43.0,42.0,1,CAF,1998-10-21,Mali
64,PER,41.0,41.0,6,CONMEBOL,1998-10-21,Peru
65,COD,41.0,39.0,-4,CAF,1998-10-21,DR Congo
72,BFA,40.0,40.0,5,CAF,1998-10-21,Burkina Faso
66,ECU,41.0,43.0,15,CONMEBOL,1998-10-21,Ecuador
67,MKD,41.0,39.0,-4,UEFA,1998-10-21,North Macedonia
68,NGA,41.0,40.0,0,CAF,1998-10-21,Nigeria
69,ALG,40.0,41.0,13,CAF,1998-10-21,Algeria
70,GUI,40.0,41.0,7,CAF,1998-10-21,Guinea
71,TOG,40.0,39.0,-2,CAF,1998-10-21,Togo
63,BOL,41.0,41.0,6,CONMEBOL,1998-10-21,Bolivia
129,VEN,19.0,19.0,1,CONMEBOL,1998-11-18,Venezuela
128,TJK,19.0,19.0,2,AFC,1998-11-18,Tajikistan
124,GAM,22.0,22.0,1,CAF,1998-11-18,Gambia
126,SOL,20.0,21.0,2,OFC,1998-11-18,Solomon Islands
125,BEN,21.0,19.0,-4,CAF,1998-11-18,Benin
130,MLT,19.0,19.0,3,UEFA,1998-11-18,Malta
123,JOR,22.0,22.0,1,AFC,1998-11-18,Jordan
127,IND,20.0,20.0,2,AFC,1998-11-18,India
131,PAN,18.0,18.0,1,CONCACAF,1998-11-18,Panama
134,MTN,17.0,18.0,3,CAF,1998-11-18,Mauritania
133,DMA,18.0,18.0,0,CONCACAF,1998-11-18,Dominica
141,SRI,15.0,15.0,0,AFC,1998-11-18,Sri Lanka
135,VIN,17.0,17.0,1,CONCACAF,1998-11-18,Saint Vincent and the Grenadines
136,ATG,17.0,17.0,0,CONCACAF,1998-11-18,Antigua and Barbuda
137,LES,16.0,17.0,2,CAF,1998-11-18,Lesotho
138,LCA,16.0,16.0,0,CONCACAF,1998-11-18,Saint Lucia
139,HKG,15.0,15.0,0,AFC,1998-11-18,Hong Kong
140,ETH,15.0,15.0,0,CAF,1998-11-18,Ethiopia
122,FRO,23.0,23.0,1,UEFA,1998-11-18,Faroe Islands
132,SKN,18.0,18.0,0,CONCACAF,1998-11-18,Saint Kitts and Nevis
121,FIJ,23.0,23.0,1,OFC,1998-11-18,Fiji
99,BLR,30.0,31.0,1,UEFA,1998-11-18,Belarus
119,TAH,23.0,23.0,0,OFC,1998-11-18,Tahiti
142,SWZ,15.0,15.0,0,CAF,1998-11-18,Eswatini
100,NZL,30.0,30.0,0,OFC,1998-11-18,New Zealand
101,IRQ,30.0,30.0,0,AFC,1998-11-18,Iraq
102,CUB,30.0,32.0,10,CONCACAF,1998-11-18,Cuba
103,SLE,29.0,29.0,0,CAF,1998-11-18,Sierra Leone
104,AZE,29.0,29.0,0,UEFA,1998-11-18,Azerbaijan
105,HAI,29.0,31.0,10,CONCACAF,1998-11-18,Haiti
106,LBR,29.0,29.0,1,CAF,1998-11-18,Liberia
107,UZB,28.0,30.0,8,AFC,1998-11-18,Uzbekistan
120,KAZ,23.0,23.0,2,UEFA,1998-11-18,Kazakhstan
108,ARM,28.0,28.0,2,UEFA,1998-11-18,Armenia
110,MAS,27.0,27.0,1,AFC,1998-11-18,Malaysia
111,CGO,27.0,27.0,1,CAF,1998-11-18,Congo
112,MYA,27.0,27.0,1,AFC,1998-11-18,Myanmar
113,SDN,26.0,24.0,-4,CAF,1998-11-18,Sudan
114,GRN,25.0,25.0,1,CONCACAF,1998-11-18,Grenada
115,TAN,25.0,24.0,0,CAF,1998-11-18,Tanzania
116,BRB,25.0,25.0,2,CONCACAF,1998-11-18,Barbados
117,BHR,24.0,16.0,-20,AFC,1998-11-18,Bahrain
118,MDA,24.0,24.0,2,UEFA,1998-11-18,Moldova
109,ALB,28.0,28.0,2,UEFA,1998-11-18,Albania
143,LAO,14.0,14.0,0,AFC,1998-11-18,Laos
192,EQG,1.0,1.0,-1,CAF,1998-11-18,Equatorial Guinea
145,LBY,14.0,14.0,0,CAF,1998-11-18,Libya
172,COK,7.0,7.0,0,OFC,1998-11-18,Cook Islands
173,MAC,7.0,7.0,0,AFC,1998-11-18,Macau
174,NEP,6.0,6.0,0,AFC,1998-11-18,Nepal
175,MDV,6.0,6.0,0,AFC,1998-11-18,Maldives
176,VAN,6.0,6.0,0,OFC,1998-11-18,Vanuatu
177,CHA,5.0,5.0,0,CAF,1998-11-18,Chad
178,SEY,5.0,5.0,0,CAF,1998-11-18,Seychelles
180,SMR,4.0,4.0,0,UEFA,1998-11-18,San Marino
181,PRK,4.0,4.0,0,AFC,1998-11-18,North Korea
171,PHI,7.0,7.0,0,AFC,1998-11-18,Philippines
182,PUR,4.0,4.0,0,CONCACAF,1998-11-18,Puerto Rico
184,BER,3.0,3.0,0,CONCACAF,1998-11-18,Bermuda
185,BLZ,3.0,3.0,0,CONCACAF,1998-11-18,Belize
186,VGB,2.0,2.0,0,CONCACAF,1998-11-18,British Virgin Islands
187,NCA,2.0,2.0,0,CONCACAF,1998-11-18,Nicaragua
188,SOM,1.0,1.0,0,CAF,1998-11-18,Somalia
189,ERI,1.0,1.0,0,CAF,1998-11-18,Eritrea
190,CTA,1.0,1.0,0,CAF,1998-11-18,Central African Republic
191,DJI,1.0,1.0,0,CAF,1998-11-18,Djibouti
98,UGA,31.0,31.0,2,CAF,1998-11-18,Uganda
183,BRU,3.0,3.0,0,AFC,1998-11-18,Brunei
170,AND,7.0,7.0,1,UEFA,1998-11-18,Andorra
169,PNG,7.0,7.0,-1,OFC,1998-11-18,Papua New Guinea
168,TPE,7.0,7.0,0,AFC,1998-11-18,Chinese Taipei
146,TKM,13.0,13.0,-3,AFC,1998-11-18,Turkmenistan
147,LUX,13.0,14.0,1,UEFA,1998-11-18,Luxembourg
148,MAD,13.0,14.0,0,CAF,1998-11-18,Madagascar
149,MRI,13.0,13.0,-2,CAF,1998-11-18,Mauritius
150,NIG,13.0,14.0,3,CAF,1998-11-18,Niger
151,DOM,13.0,13.0,1,CONCACAF,1998-11-18,Dominican Republic
152,KGZ,13.0,13.0,-2,AFC,1998-11-18,Kyrgyzstan
153,CAY,13.0,13.0,1,CONCACAF,1998-11-18,Cayman Islands
154,BDI,13.0,13.0,1,CAF,1998-11-18,Burundi
156,BOT,11.0,11.0,-1,CAF,1998-11-18,Botswana
157,BAN,11.0,11.0,-1,AFC,1998-11-18,Bangladesh
158,SUR,11.0,11.0,2,CONCACAF,1998-11-18,Suriname
159,LIE,11.0,11.0,0,UEFA,1998-11-18,Liechtenstein
160,GUY,10.0,10.0,0,CONCACAF,1998-11-18,Guyana
161,CPV,9.0,9.0,0,CAF,1998-11-18,Cape Verde
162,GNB,9.0,9.0,0,CAF,1998-11-18,Guinea-Bissau
163,TGA,8.0,9.0,0,OFC,1998-11-18,Tonga
164,SAM,8.0,8.0,0,OFC,1998-11-18,Samoa
165,CAM,8.0,8.0,0,AFC,1998-11-18,Cambodia
166,RWA,8.0,8.0,0,CAF,1998-11-18,Rwanda
167,PAK,8.0,8.0,0,AFC,1998-11-18,Pakistan
144,YEM,14.0,14.0,0,AFC,1998-11-18,Yemen
97,LBN,31.0,27.0,-15,AFC,1998-11-18,Lebanon
50,ANG,45.0,45.0,2,CAF,1998-11-18,Angola
95,HON,31.0,32.0,1,CONCACAF,1998-11-18,Honduras
26,ZAM,54.0,55.0,3,CAF,1998-11-18,Zambia
27,KSA,53.0,52.0,-3,AFC,1998-11-18,Saudi Arabia
28,RSA,53.0,53.0,0,CAF,1998-11-18,South Africa
29,POL,52.0,50.0,-5,UEFA,1998-11-18,Poland
30,JPN,52.0,55.0,9,AFC,1998-11-18,Japan
31,SVK,52.0,53.0,2,UEFA,1998-11-18,Slovakia
32,COL,52.0,53.0,5,CONMEBOL,1998-11-18,Colombia
33,JAM,52.0,52.0,1,CONCACAF,1998-11-18,Jamaica
34,BEL,52.0,52.0,3,UEFA,1998-11-18,Belgium
25,KUW,54.0,48.0,-13,AFC,1998-11-18,Kuwait
35,AUS,51.0,51.0,2,AFC,1998-11-18,Australia
37,RUS,49.0,50.0,2,UEFA,1998-11-18,Russia
38,ISR,49.0,49.0,2,UEFA,1998-11-18,Israel
39,CMR,48.0,48.0,-1,CAF,1998-11-18,Cameroon
40,POR,48.0,48.0,1,UEFA,1998-11-18,Portugal
41,CIV,47.0,47.0,-2,CAF,1998-11-18,Ivory Coast
42,UAE,47.0,43.0,-16,AFC,1998-11-18,United Arab Emirates
43,UKR,46.0,47.0,1,UEFA,1998-11-18,Ukraine
44,IRN,46.0,46.0,0,AFC,1998-11-18,Iran
45,HUN,46.0,44.0,-4,UEFA,1998-11-18,Hungary
36,SCO,50.0,49.0,-1,UEFA,1998-11-18,Scotland
24,PAR,55.0,54.0,0,CONMEBOL,1998-11-18,Paraguay
23,EGY,55.0,55.0,3,CAF,1998-11-18,Egypt
22,USA,55.0,57.0,5,CONCACAF,1998-11-18,United States
1,BRA,74.0,74.0,0,CONMEBOL,1998-11-18,Brazil
2,FRA,69.0,69.0,0,UEFA,1998-11-18,France
3,GER,67.0,67.0,0,UEFA,1998-11-18,Germany
4,CRO,67.0,66.0,0,UEFA,1998-11-18,Croatia
5,ARG,66.0,66.0,0,CONMEBOL,1998-11-18,Argentina
6,CZE,64.0,64.0,-1,UEFA,1998-11-18,Czech Republic
7,SRB,64.0,64.0,-1,UEFA,1998-11-18,Serbia
8,ITA,64.0,65.0,2,UEFA,1998-11-18,Italy
9,NED,62.0,63.0,0,UEFA,1998-11-18,Netherlands
10,MEX,62.0,62.0,-1,CONCACAF,1998-11-18,Mexico
11,ENG,62.0,62.0,1,UEFA,1998-11-18,England
12,ROU,60.0,60.0,0,UEFA,1998-11-18,Romania
13,MAR,60.0,60.0,0,CAF,1998-11-18,Morocco
14,NOR,59.0,59.0,0,UEFA,1998-11-18,Norway
15,ESP,58.0,59.0,-1,UEFA,1998-11-18,Spain
16,CHI,58.0,59.0,1,CONMEBOL,1998-11-18,Chile
17,SWE,56.0,54.0,-8,UEFA,1998-11-18,Sweden
18,DEN,55.0,55.0,0,UEFA,1998-11-18,Denmark
19,KOR,55.0,55.0,0,AFC,1998-11-18,South Korea
20,TUN,55.0,54.0,-6,CAF,1998-11-18,Tunisia
21,AUT,55.0,55.0,-1,UEFA,1998-11-18,Austria
46,BUL,46.0,45.0,1,UEFA,1998-11-18,Bulgaria
96,VIE,31.0,31.0,-1,AFC,1998-11-18,Vietnam
47,URU,45.0,48.0,6,CONMEBOL,1998-11-18,Uruguay
49,TRI,45.0,45.0,2,CONCACAF,1998-11-18,Trinidad and Tobago
75,BFA,39.0,40.0,3,CAF,1998-11-18,Burkina Faso
76,LVA,38.0,39.0,2,UEFA,1998-11-18,Latvia
77,QAT,38.0,43.0,21,AFC,1998-11-18,Qatar
78,MOZ,38.0,38.0,2,CAF,1998-11-18,Mozambique
79,SGP,37.0,37.0,2,AFC,1998-11-18,Singapore
80,SEN,37.0,37.0,2,CAF,1998-11-18,Senegal
81,GAB,36.0,36.0,2,CAF,1998-11-18,Gabon
82,SUI,36.0,36.0,1,UEFA,1998-11-18,Switzerland
83,GUA,36.0,36.0,1,CONCACAF,1998-11-18,Guatemala
74,CYP,39.0,36.0,-6,UEFA,1998-11-18,Cyprus
84,SVN,35.0,35.0,0,UEFA,1998-11-18,Slovenia
86,EST,35.0,35.0,0,UEFA,1998-11-18,Estonia
87,MWI,34.0,34.0,-1,CAF,1998-11-18,Malawi
88,NIR,34.0,34.0,1,UEFA,1998-11-18,Northern Ireland
89,SYR,34.0,30.0,-13,AFC,1998-11-18,Syria
90,SLV,33.0,35.0,7,CONCACAF,1998-11-18,El Salvador
91,KEN,33.0,33.0,2,CAF,1998-11-18,Kenya
92,WAL,32.0,33.0,2,UEFA,1998-11-18,Wales
93,BIH,32.0,32.0,2,UEFA,1998-11-18,Bosnia and Herzegovina
94,CAN,31.0,32.0,1,CONCACAF,1998-11-18,Canada
85,IDN,35.0,35.0,0,AFC,1998-11-18,Indonesia
73,TOG,39.0,40.0,2,CAF,1998-11-18,Togo
72,ZIM,39.0,38.0,-3,CAF,1998-11-18,Zimbabwe
71,OMA,39.0,28.0,-37,AFC,1998-11-18,Oman
193,ASA,1.0,1.0,1,OFC,1998-11-18,American Samoa
51,THA,44.0,44.0,1,AFC,1998-11-18,Thailand
52,FIN,43.0,43.0,-1,UEFA,1998-11-18,Finland
53,MLI,43.0,43.0,-1,CAF,1998-11-18,Mali
54,GRE,43.0,43.0,-1,UEFA,1998-11-18,Greece
55,GEO,43.0,43.0,-4,UEFA,1998-11-18,Georgia
56,TUR,43.0,43.0,-4,UEFA,1998-11-18,Turkey
57,IRL,42.0,43.0,5,UEFA,1998-11-18,Republic of Ireland
58,LTU,42.0,42.0,-3,UEFA,1998-11-18,Lithuania
59,ISL,41.0,41.0,-3,UEFA,1998-11-18,Iceland
60,BOL,41.0,41.0,-3,CONMEBOL,1998-11-18,Bolivia
61,ALG,41.0,40.0,-8,CAF,1998-11-18,Algeria
62,COD,41.0,41.0,-3,CAF,1998-11-18,DR Congo
63,ECU,41.0,41.0,-3,CONMEBOL,1998-11-18,Ecuador
64,MKD,41.0,41.0,-3,UEFA,1998-11-18,North Macedonia
65,NGA,41.0,41.0,-3,CAF,1998-11-18,Nigeria
66,CRC,40.0,44.0,15,CONCACAF,1998-11-18,Costa Rica
67,GUI,40.0,40.0,-3,CAF,1998-11-18,Guinea
68,NAM,40.0,40.0,-5,CAF,1998-11-18,Namibia
69,CHN,40.0,43.0,12,AFC,1998-11-18,China
70,PER,40.0,41.0,6,CONMEBOL,1998-11-18,Peru
48,GHA,45.0,45.0,2,CAF,1998-11-18,Ghana
194,STP,1.0,1.0,0,CAF,1998-11-18,São Tomé and Príncipe
179,ARU,5.0,5.0,0,CONCACAF,1998-11-18,Aruba
66,UZB,40.0,28.0,-41,AFC,1998-12-23,Uzbekistan
90,EST,34.0,35.0,4,UEFA,1998-12-23,Estonia
89,MWI,34.0,34.0,2,CAF,1998-12-23,Malawi
